,0,alpha3_x,alpha3_other,dist_capital,alpha3_y,alpha2_x,label_x,REGION,Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1950s,1960s,1970s,1980s,1990s,2000s*,2000s,1950-1999,1950-2000,1950-2005,Years 100+,Years 1k+,Average 1950-2000,Average 1950-2005,Avg 1981-85,Avg 1986-1990,Avg 1991-95,Avg 1996-2000,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,alpha3_x,import,alpha3_y,export,alpha2_y,label_y,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall,alpha3
72,46911,usa,irq,9981.358,irq,iq,Iraq,4NANESA,Iraq, 22 , 21 , 21 , 19 , 27 , 35 , 41 , 48 , 60 , 24 , 24 , 21 , 18 , 18 , 17 , 10 , 10 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 8 , 7 , 7 , 7 , 8 , 7 ,   , 1 , -   , -   , -   , -   , -   , 3 , -   , -   , 1 , -   ," 136,000 "," 134,000 "," 150,000 ", 317 , 118 , -   , 37 , 11 ," 700,002 "," 420,001 ", 483 , 483 ," 420,484 ", -   , -   ,,, 2 , 7 , 0 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,irq,13.71,irq,2.1,iq,Iraq,30962380.0,6083.37,83380.0,0.00269294543895,325900.0,0.0105256766437,,irq
73,46912,usa,isl,4518.63,isl,is,Iceland,3EUROPE,Iceland, 3 ," 1,784 "," 1,784 "," 3,565 "," 4,248 "," 4,262 "," 5,104 "," 5,246 "," 4,742 "," 4,912 "," 3,897 "," 3,154 "," 2,564 "," 2,632 "," 2,857 "," 2,391 "," 2,797 "," 3,373 "," 2,900 "," 3,009 "," 3,157 "," 3,109 "," 3,213 "," 3,013 "," 3,471 "," 2,748 "," 3,090 "," 2,815 "," 2,840 "," 2,859 "," 2,868 "," 2,791 "," 2,871 "," 3,074 "," 3,117 "," 3,638 "," 3,170 "," 3,148 "," 3,234 "," 3,237 "," 3,196 "," 3,209 "," 3,094 "," 2,878 "," 2,474 "," 1,982 "," 1,893 "," 1,960 "," 1,651 "," 1,681 "," 1,636 "," 1,743 "," 1,665 "," 1,747 "," 1,491 "," 1,270 "," 35,650 "," 29,574 "," 30,315 "," 31,148 "," 24,018 "," 15,920 "," 9,552 "," 150,705 "," 152,341 "," 160,257 ", 50 , 50 ,,," 3,098 "," 3,197 "," 2,727 "," 1,764 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isl,0.3,isl,0.34,is,Iceland,318041.0,36833.87,37223.0,0.117038369267,301600.0,0.948305407164,64.0,isl
74,46913,usa,isr,9450.717,isr,il,Israel,4NANESA,Israel, 72 , 44 , 44 , 16 , 30 , 37 , 37 , 45 , 47 , 44 , 47 , 47 , 46 , 41 , 40 , 50 , 44 , 45 , 42 , 41 , 37 , 45 , 38 , 36 , 57 , 67 , 59 , 61 , 66 , 93 , 97 , 98 , 73 , 80 , 77 , 75 , 68 , 64 , 73 , 75 , 77 , 438 , 63 , 42 , 44 , 46 , 44 , 40 , 35 , 35 , 36 , 35 , 36 , 36 , 34 , 42 , 416 , 443 , 559 , 780 , 864 , 365 , 219 ," 3,062 "," 3,098 "," 3,281 ", 1 , -   ,,, 81 , 71 , 127 , 38 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isr,23.05,isr,15.07,il,Israel,7623600.0,31557.93,2940494.0,0.385709376148,4525000.0,0.593551602917,66.0,isr
75,46914,usa,ita,7224.739,ita,it,Italy,3EUROPE,Italy," 4,796 "," 6,518 "," 6,518 "," 8,239 "," 10,477 "," 6,865 "," 16,782 "," 11,289 "," 18,228 "," 9,011 "," 10,339 "," 10,716 "," 10,544 "," 10,265 "," 10,963 "," 10,535 "," 10,021 "," 9,962 "," 10,431 "," 10,680 "," 9,645 "," 10,577 "," 10,052 "," 10,603 "," 12,036 "," 11,415 "," 11,493 "," 10,159 "," 12,067 "," 11,732 "," 11,903 "," 12,179 "," 13,055 "," 13,515 "," 14,809 "," 14,695 "," 15,524 "," 14,844 "," 14,829 "," 15,706 "," 14,204 "," 13,389 "," 13,246 "," 10,333 "," 12,743 "," 12,007 "," 12,401 "," 11,677 "," 11,519 "," 11,530 "," 11,190 "," 11,704 "," 12,466 "," 13,152 "," 12,606 "," 11,841 "," 98,722 "," 104,456 "," 109,779 "," 141,059 "," 123,049 "," 121,598 "," 72,959 "," 577,065 "," 588,255 "," 650,024 ", 51 , 51 ,,," 13,651 "," 15,021 "," 12,344 "," 11,663 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ita,42.08,ita,16.99,it,Italy,59277417.0,30130.92,4463413.0,0.0752970224732,29235000.0,0.493189505879,61.0,ita
76,46915,usa,jam,2326.271,jam,jm,Jamaica,6AMERICAS,Jamaica, -   , -   , -   , -   , -   , 556 , 460 , -   , -   , -   , -   , -   , -   , 2 , 4 , 6 , 6 , 7 , 6 , 7 , 5 , 9 , 9 , 8 , 8 , 10 , 8 , 11 , 10 , 10 , 13 , 11 , 11 , 13 , 14 , 15 , 12 , 15 , 15 , 12 , 14 , 13 , 13 , 16 , 13 , 13 , 10 , 11 , 8 , 10 , 11 , 12 , 12 , 10 , 11 , 9 ," 1,016 ", 38 , 88 , 131 , 121 , 108 , 65 ," 1,394 "," 1,405 "," 1,459 ", 2 , -   ,,, 13 , 14 , 14 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jam,0.29,jam,2.17,jm,Jamaica,2690824.0,8600.75,29962.0,0.01113487913,1581000.0,0.587552363142,38.0,jam
77,46916,usa,jor,9540.523,jor,jo,Jordan,4NANESA,Jordan, -   , 2 , 2 , 3 , 7 , 7 , 10 , 16 , 10 , 11 , 15 , 13 , 15 , 13 , 11 , 5 , 5 , 8 , 14 , 13 , 9 , 15 , 14 , 14 , 15 , 16 , 18 , 20 , 25 , 21 , 25 , 24 , 27 , 25 , 29 , 31 , 27 , 34 , 34 , 22 , 25 , 18 , 27 , 21 , 24 , 24 , 24 , 30 , 35 , 27 , 29 , 18 , 32 , 24 , 25 , 25 , 67 , 112 , 167 , 278 , 255 , 255 , 153 , 879 , 908 ," 1,032 ", -   , -   ,,, 27 , 28 , 23 , 29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jor,1.36,jor,2.05,jo,Jordan,6046000.0,5716.89,2972983.0,0.491727257691,1642000.0,0.27158451869,51.0,jor
78,46917,usa,jpn,10918.79,jpn,jp,Japan,2EAP,Japan," 136,554 "," 172,861 "," 172,861 "," 209,168 "," 210,250 "," 189,866 "," 168,592 "," 150,874 "," 107,634 "," 85,387 "," 83,462 "," 85,864 "," 91,741 "," 89,454 "," 84,708 "," 64,179 "," 80,419 "," 78,824 "," 83,069 "," 84,802 "," 82,264 "," 71,485 "," 61,747 "," 56,240 "," 51,608 "," 48,337 "," 46,794 "," 46,237 "," 45,939 "," 46,207 "," 46,004 "," 46,196 "," 51,015 "," 48,711 "," 45,761 "," 46,923 "," 48,104 "," 49,783 "," 49,680 "," 49,861 "," 46,593 "," 44,566 "," 45,946 "," 46,131 "," 45,398 "," 39,134 "," 42,962 "," 41,257 "," 40,364 "," 40,338 "," 40,159 "," 40,217 "," 41,848 "," 40,519 "," 36,365 "," 35,571 "," 1,604,047 "," 826,522 "," 556,858 "," 482,038 "," 432,689 "," 391,132 "," 234,679 "," 3,902,154 "," 3,942,313 "," 4,136,833 ", 51 , 51 ,,," 47,721 "," 48,804 "," 44,235 "," 41,016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jpn,133.94,jpn,66.96,jp,Japan,127450459.0,33980.53,2176219.0,0.0170750189295,99182000.0,0.778200414327,53.0,jpn
79,46918,usa,kaz,9552.786,kaz,kz,Kazakhstan,3FSU,Kazakhstan, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 9 , 7 , 9 , 9 , 11 , 11 , 10 , 6 , 5 , 8 , 6 , -   , -   , -   , -   , 48 , 77 , 46 , 48 , 59 , 94 , -   , -   ,,, -   , -   , 2 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kaz,1.44,kaz,1.01,kz,Kazakhstan,16321581.0,11928.95,3079491.0,0.188676023481,5299000.0,0.324662175803,49.0,kaz
80,46919,usa,ken,12152.02,ken,ke,Kenya,5SSA,Kenya, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 5 , 5 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 11 , 26 , 30 , 27 , 34 , 31 , 34 , 39 , 37 , 44 , 43 , 31 , 30 , 31 , 28 , 29 , 33 , 31 , 40 , 29 , 31 , 86 , 95 , 21 , 62 , 43 , 33 , 33 , 32 , -   , 21 , 67 , 350 , 433 , 373 , 224 , 871 , 892 ," 1,095 ", -   , -   ,,, 35 , 36 , 32 , 52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ken,0.57,ken,1.6,ke,Kenya,40909194.0,1619.14,817747.0,0.019989320738,3996000.0,0.097679753847,35.0,ken
81,46920,usa,kgz,10492.8,kgz,kg,Kyrgyzstan,3FSU,Kyrgyzstan, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , 1 , 8 , 9 , 8 , 7 , 27 , 6 , 5 , -   , -   , -   , -   , 11 , 103 , 62 , 11 , 20 , 73 , -   , -   ,,, -   , -   , 0 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kgz,0,kgz,0.07,kg,Kyrgyzstan,5447900.0,2200.52,222731.0,0.0408838267956,2195000.0,0.402907542356,25.0,kgz
82,46921,usa,khm,14415.25,khm,kh,Cambodia,2EAP,Cambodia, -   , -   , -   , -   , -   , -   , 64 , 80 , 68 , 95 , 95 , 77 , 79 , 70 , 11 , 1 , -   , -   , -   , -   , -   , unknown , unknown , unknown , 52 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 2 , 5 , 4 , 2 , 1 , 4 , 4 , 5 , 5 , 5 , 5 , 307 , 333 , 53 , -   , 18 , 47 , 28 , 711 , 715 , 739 , -   , -   ,,, -   , -   , 1 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khm,2.84,khm,0.33,kh,Cambodia,14364931.0,2049.96,335829.0,0.0233783928374,78500.0,0.00546469732434,48.0,khm
83,46925,usa,kwt,10539.89,kwt,kw,Kuwait,4NANESA,Kuwait, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 17 , 14 , 20 , 22 , 25 , 26 , 28 , 28 , 25 , 27 , 26 , 24 , 25 , 14 , 24 ," 1,980 ", 233 , 269 , 771 ," 5,531 "," 1,640 "," 3,921 "," 4,011 "," 4,602 "," 4,208 ", 567 ," 47,000 "," 36,647 "," 42,600 ", -   , 5 , 51 , 256 ," 18,394 "," 226,040 "," 135,624 "," 18,706 "," 23,308 "," 154,330 ", 9 , 6 ,,, 26 , 23 , 655 ," 3,941 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kwt,11.44,kwt,3.65,kw,Kuwait,2991580.0,35973.64,2097527.0,0.701143542877,1100000.0,0.367698674279,48.0,kwt
84,46926,usa,lao,13706.34,lao,la,Laos,2EAP,Laos, -   , -   , -   , -   , -   , -   , 17 , 24 , 18 , 20 , 23 , 185 , 287 , 99 , 41 , 22 , 19 , 20 , 21 , 22 , 22 , unknown , unknown , unknown , 26 , 9 , -   , 3 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 12 , 19 , 2 , 13 , 3 , 3 , 3 , 3 , 3 , 2 , 3 , 2 , 5 , 4 , 3 , 79 , 739 , 60 , -   , 61 , 32 , 19 , 939 , 941 , 958 , 2 , -   ,,, -   , -   , 10 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lao,0.03,lao,0.03,la,Laos,6395713.0,2446.18,18916.0,0.00295760613398,300000.0,0.0469064199723,22.0,lao
85,46927,usa,lbn,9363.523,lbn,lb,Lebanon,4NANESA,Lebanon, 11 , 11 , 11 , 11 , 19 , 20 , 23 , 27 ," 17,739 ", 116 , 117 , 161 , 36 , 31 , 36 , 23 , 18 , 26 , 19 , 20 , 10 , 23 , 26 , 32 , 33 , 34 , 18 , 26 , 20 , 20 , 21 , 16 , 18 , 173 , 25 , 139 , 21 , 17 , 17 , 7 , -   , 1 , 1 , 3 , 2 , 3 , 2 , 3 , 2 , 2 , 3 , 6 , 2 , 3 , 3 , 4 ," 17,988 ", 487 , 242 , 454 , 19 , 35 , 21 ," 19,190 "," 19,193 "," 19,211 ", 6 , 1 ,,, 74 , 12 , 2 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lbn,0.07,lbn,1.29,lb,Lebanon,4341092.0,13872.82,758167.0,0.174648913223,1000000.0,0.230356785804,57.0,lbn
86,46928,usa,lbr,7523.652,lbr,lr,Liberia,5SSA,Liberia, 1 , 4 , 4 , 6 , 6 , 6 , 7 , 12 , 12 , 13 , 13 , 19 , 29 , 21 , 76 , 84 , 51 , 74 , 70 , 62 , 30 , 27 , 31 , 27 , 25 , 23 , 19 , 17 , 18 , 17 , 20 , 19 , 21 , 24 , 20 , 26 , 23 , 16 , 16 , 11 , 12 , 9 , 10 , 10 , 9 , 10 , 9 , 9 , 7 , 11 , 7 , 9 , 12 , 61 , 11 , 11 , 70 , 499 , 234 , 196 , 96 , 185 , 111 ," 1,095 "," 1,102 "," 1,206 ", -   , -   ,,, 22 , 16 , 10 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lbr,0.08,lbr,0.18,lr,Liberia,3957990.0,571.13,96310.0,0.024333057941,20000.0,0.00505306986627,,lbr
87,46930,usa,lca,3181.807,lca,lc,St. Lucia,6AMERICAS,St. Lucia, -   , -   , -   , -   , -   , -   , 7 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 7 , -   , -   , -   , -   , -   , -   , 7 , 7 , 7 , -   , -   ,,, -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lca,0.02,lca,0.7,lc,Saint Lucia,177397.0,12493.82,10180.0,0.0573854123801,142900.0,0.805537861407,,lca
88,46932,usa,lso,13188.11,lso,ls,Lesotho,5SSA,Lesotho, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lso,0.36,lso,0,ls,Lesotho,2008921.0,1844.81,6328.0,0.00314994964959,76800.0,0.038229477416,,lso
89,46933,usa,ltu,7280.807,ltu,lt,Lithuania,3FSU,Lithuania, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 2 , 3 , 3 , 1 , 1 , 4 , 7 , 6 , 6 , 8 , -   , -   , -   , -   , 13 , 53 , 32 , 13 , 14 , 45 , -   , -   ,,, -   , -   , 1 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ltu,1.09,ltu,0.73,lt,Lithuania,3097282.0,18259.37,128855.0,0.0416026051228,1964000.0,0.63410435343,49.0,ltu
90,46934,usa,lux,6393.923,lux,lu,Luxembourg,3EUROPE,Luxembourg, 1 , 1 , 1 , 1 , -   , -   , -   , 5 , 5 , 5 , 6 , 5 , 5 , 5 , 11 , 9 , 9 , 6 , 6 , 5 , 5 , 5 , 5 , 7 , 6 , 7 , 2 , 5 , 6 , 7 , 6 , 5 , 6 , 7 , 10 , 22 , 14 , 12 , 10 , 11 , 12 , 11 , 8 , 8 , 7 , 6 , 9 , 9 , 6 , 8 , 6 , 10 , 10 , 12 , 13 , 12 , 19 , 67 , 55 , 103 , 84 , 105 , 63 , 328 , 334 , 391 , -   , -   ,,, 10 , 12 , 8 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lux,0.76,lux,1.52,lu,Luxembourg,506953.0,76906.27,173232.0,0.341712150831,424500.0,0.837355731202,81.0,lux
91,46935,usa,lva,7081.517,lva,lv,Latvia,3FSU,Latvia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , 3 , -   , -   , -   , 3 , -   , 6 , 7 , 7 , -   , -   , -   , -   , 5 , 38 , 23 , 5 , 5 , 28 , -   , -   ,,, -   , -   , 0 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lva,0.27,lva,0.43,lv,Latvia,2097555.0,15108.64,335022.0,0.159720245715,1504000.0,0.717025298502,48.0,lva
